frameID,trayPoints,brushPoint,TwizzersPoint
1512.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(96, 40)"
1513.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(98, 35)"
1514.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(98, 36)"
1515.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(99, 36)"
1516.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(99, 37)"
1517.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(99, 37)"
1518.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(99, 37)"
1519.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(99, 37)"
1520.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(98, 38)"
1521.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(122, 0)","(98, 36)"
1522.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(127, 0)","(98, 36)"
1523.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(98, 36)"
1524.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(122, 0)","(97, 36)"
1525.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 39)"
1526.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 39)"
1527.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 39)"
1528.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 39)"
1529.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1530.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1531.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 40)"
1532.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1533.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1534.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(127, 0)","(96, 41)"
1535.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(96, 40)"
1536.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(96, 41)"
1537.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 37)"
1538.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 37)"
1539.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 37)"
1540.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 37)"
1541.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 37)"
1542.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 38)"
1543.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 39)"
1544.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]","(123, 0)","(98, 39)"
1545.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 39)"
1546.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 39)"
1547.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 38)"
1548.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(98, 38)"
1549.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 36)"
1550.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 35)"
1551.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 36)"
1552.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 36)"
1553.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 35)"
1554.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 36)"
1555.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 37)"
1556.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 37)"
1557.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 38)"
1558.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(96, 39)"
1559.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(96, 38)"
1560.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]",None,"(96, 39)"
1561.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 38)"
1562.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 39)"
1563.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 38)"
1564.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(96, 38)"
1565.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 39)"
1566.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 39)"
1567.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 39)"
1568.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,"(97, 39)"
1569.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(97, 39)"
1570.0,"[(26, 166), (116, 166), (26, 13), (116, 13)]",None,"(97, 38)"
1571.0,"[(26, 166), (116, 166), (26, 13), (116, 13)]",None,"(96, 39)"
1572.0,"[(26, 166), (116, 166), (26, 13), (116, 13)]",None,"(97, 37)"
1573.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(97, 38)"
1574.0,"[(26, 166), (115, 166), (26, 13), (115, 13)]",None,"(97, 37)"
1575.0,"[(24, 166), (115, 166), (24, 14), (115, 14)]",None,"(98, 35)"
1576.0,"[(24, 166), (115, 166), (24, 14), (115, 14)]",None,"(97, 36)"
1577.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(97, 32)"
1578.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(95, 30)"
1579.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(98, 27)"
1580.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(95, 29)"
1581.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(96, 29)"
1582.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(98, 29)"
1583.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(98, 30)"
1584.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(98, 30)"
1585.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(98, 29)"
1586.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(98, 29)"
1587.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(99, 29)"
1588.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(99, 29)"
1589.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(99, 29)"
1590.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(99, 29)"
1591.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(99, 29)"
1592.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(99, 29)"
1593.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(99, 29)"
1594.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(99, 29)"
1595.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(100, 29)"
1596.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(100, 29)"
1597.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(100, 29)"
1598.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(100, 29)"
1599.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,"(102, 29)"
1600.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1601.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1602.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1603.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,None
1604.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,None
1605.0,"[(24, 166), (114, 166), (24, 12), (114, 12)]","(132, 18)","(96, 34)"
1606.0,"[(24, 166), (114, 166), (24, 12), (114, 12)]","(132, 17)","(97, 32)"
1607.0,"[(24, 166), (114, 166), (24, 12), (114, 12)]","(131, 10)","(93, 32)"
1608.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(131, 13)","(94, 32)"
1609.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(131, 20)","(94, 32)"
1610.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(131, 20)","(94, 32)"
1611.0,"[(24, 166), (113, 166), (24, 13), (113, 13)]","(131, 20)","(94, 32)"
1612.0,"[(24, 166), (113, 166), (24, 13), (113, 13)]",None,"(93, 33)"
1613.0,"[(24, 166), (113, 166), (24, 13), (113, 13)]","(131, 20)","(94, 33)"
1614.0,"[(24, 166), (113, 166), (24, 13), (113, 13)]","(131, 20)","(95, 34)"
1615.0,"[(24, 166), (113, 166), (24, 13), (113, 13)]","(131, 20)","(100, 34)"
1616.0,"[(24, 166), (113, 166), (24, 13), (113, 13)]","(131, 19)","(100, 34)"
1617.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,"(98, 34)"
1618.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,"(98, 34)"
1619.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,"(97, 33)"
1620.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(130, 14)","(98, 31)"
1621.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,"(97, 30)"
1622.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]","(131, 14)","(99, 30)"
1623.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]","(133, 13)","(99, 30)"
1624.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]","(134, 14)","(100, 31)"
1625.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]","(131, 17)","(101, 33)"
1626.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(101, 34)"
1627.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,"(100, 37)"
1628.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]","(128, 23)","(99, 40)"
1629.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]","(128, 24)",None
1630.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,None
1631.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,None
1632.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,None
1633.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1634.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1635.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1636.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1637.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1638.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1639.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1640.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1641.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1642.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1643.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1644.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1645.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1646.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1647.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1648.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1649.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1650.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1651.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1652.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1653.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1654.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1655.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1656.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1657.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1658.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1659.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1660.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1661.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1662.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1663.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1664.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1665.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1666.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1667.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1668.0,"[(24, 167), (113, 167), (24, 14), (113, 14)]",None,None
1669.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,None
1670.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,None
1671.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]","(131, 16)",None
1672.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]","(131, 16)",None
1673.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,None
1674.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,None
1675.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]",None,None
1676.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]",None,None
1677.0,"[(25, 166), (114, 166), (25, 12), (114, 12)]",None,None
1678.0,"[(25, 166), (114, 166), (25, 12), (114, 12)]",None,None
1679.0,"[(25, 166), (114, 166), (25, 12), (114, 12)]",None,None
1680.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,None
1681.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1682.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1683.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1684.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]",None,None
1685.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]",None,None
1686.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1687.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1688.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1689.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1690.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1691.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1692.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1693.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1694.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1695.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1696.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1697.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1698.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1699.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1700.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1701.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1702.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1703.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1704.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1705.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1706.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1707.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1708.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1709.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1710.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1711.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1712.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1713.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1714.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1715.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1716.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1717.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1718.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1719.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1720.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1721.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,None
1722.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,None
1723.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,None
1724.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,None
1725.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,None
1726.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,None
1727.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1728.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1729.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1730.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1731.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1732.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1733.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1734.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1735.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1736.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1737.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1738.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1739.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1740.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1741.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1742.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1743.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1744.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1745.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1746.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1747.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1748.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1749.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1750.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1751.0,"[(25, 167), (116, 167), (25, 15), (116, 15)]",None,None
1752.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1753.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1754.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]",None,None
1755.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1756.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]",None,None
1757.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]",None,None
1758.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,None
1759.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,None
1760.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,None
1761.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,"(101, 32)"
1762.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,"(101, 38)"
1763.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]","(131, 13)","(101, 43)"
1764.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,"(99, 45)"
1765.0,"[(25, 167), (114, 167), (25, 14), (114, 14)]",None,None
1766.0,"[(25, 167), (114, 167), (25, 14), (114, 14)]","(134, 10)",None
1767.0,"[(25, 167), (114, 167), (25, 14), (114, 14)]","(134, 9)",None
1768.0,"[(25, 167), (114, 167), (25, 14), (114, 14)]",None,None
1769.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,None
1770.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,None
1771.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,None
1772.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,None
1773.0,"[(25, 167), (114, 167), (25, 13), (114, 13)]",None,None
1774.0,"[(25, 167), (114, 167), (25, 12), (114, 12)]",None,None
1775.0,"[(25, 167), (114, 167), (25, 12), (114, 12)]",None,None
1776.0,"[(25, 167), (114, 167), (25, 12), (114, 12)]",None,None
1777.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,None
1778.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,None
1779.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(90, 25)"
1780.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(92, 25)"
1781.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 25)"
1782.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 26)"
1783.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 26)"
1784.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(93, 26)"
1785.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(93, 26)"
1786.0,"[(24, 167), (116, 167), (24, 14), (116, 14)]",None,"(93, 26)"
1787.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(93, 26)"
1788.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 25)"
1789.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 24)"
1790.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(92, 24)"
1791.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(92, 24)"
1792.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 24)"
1793.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 23)"
1794.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 23)"
1795.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(93, 23)"
1796.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(93, 23)"
1797.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(92, 24)"
1798.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 23)"
1799.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(92, 24)"
1800.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(91, 23)"
1801.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(90, 20)"
1802.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]",None,"(87, 23)"
1803.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]","(124, 10)",None
1804.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]","(121, 4)",None
1805.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]","(125, 7)","(86, 35)"
1806.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(84, 35)"
1807.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(85, 34)"
1808.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(89, 34)"
1809.0,"[(25, 167), (115, 167), (25, 11), (115, 11)]",None,"(90, 34)"
1810.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]",None,"(91, 35)"
1811.0,"[(25, 167), (115, 167), (25, 11), (115, 11)]",None,"(93, 37)"
1812.0,"[(24, 167), (114, 167), (24, 12), (114, 12)]",None,"(93, 35)"
1813.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,"(92, 35)"
1814.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,"(93, 35)"
1815.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]",None,"(93, 36)"
1816.0,"[(25, 167), (116, 167), (25, 12), (116, 12)]",None,"(92, 35)"
1817.0,"[(25, 167), (116, 167), (25, 12), (116, 12)]",None,"(93, 39)"
1818.0,"[(25, 167), (116, 167), (25, 12), (116, 12)]",None,"(93, 38)"
1819.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]",None,"(93, 37)"
1820.0,"[(25, 167), (115, 167), (25, 12), (115, 12)]",None,"(93, 37)"
1821.0,"[(25, 167), (116, 167), (25, 11), (116, 11)]",None,"(93, 38)"
1822.0,"[(25, 167), (116, 167), (25, 11), (116, 11)]",None,"(93, 40)"
1823.0,"[(25, 167), (116, 167), (25, 11), (116, 11)]",None,"(93, 40)"
1824.0,"[(25, 167), (116, 167), (25, 12), (116, 12)]",None,"(93, 41)"
1825.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]",None,"(99, 36)"
1826.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]",None,"(99, 38)"
1827.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]",None,"(98, 38)"
1828.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]",None,"(98, 37)"
1829.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]",None,"(97, 38)"
